x,y
156,396
122,403
159,407
163,377
148,397
140,393
151,402
163,413
141,394
133,390
152,403
144,399
164,377
155,414
11,400
158,419
159,384
136,400
139,405
159,420
163,390
129,397
140,406
132,402
162,430
125,399
135,412
158,432
159,397
117,400
163,367
151,392
162,407
144,389
164,367
149,324
155,404
158,409
159,374
136,390
147,399
139,395
163,380
14,400
161,419
140,396
132,392
48,398
162,420
154,416
155,381
158,386
143,406
135,402
127,398
44,400
159,387
157,426
136,403
128,399
160,431
139,408
161,432
162,397
154,393
131,409
123,405
154,429
155,394
158,399
25,400
163,370
150,400
142,396
161,409
162,374
153,405
162,410
154,406
146,402
158,376
143,396
135,392
159,377
138,403
157,416
160,421
161,386
142,409
47,400
134,405
161,422
162,387
154,383
131,399
123,395
155,384
158,389
164,432
157,393
127,401
160,398
157,429
161,399
153,395
165,369
28,400
154,396
146,392
158,366
164,409
156,405
138,393
157,406
130,389
149,402
160,411
161,376
150,403
163,422
142,399
134,395
162,377
153,408
152,412
131,389
9,400
50,401
145,409
164,422
137,405
156,418
157,383
160,388
159,429
138,406
130,402
1,400
161,389
153,385
151,424
80,400
152,425
164,399
156,395
122,402
31,400
157,396
160,401
163,412
142,389
141,393
152,402
144,398
164,376
61,400
145,399
164,412
137,395
156,408
157,373
160,378
12,400
159,419
138,396
130,392
140,405
163,425
141,406
133,402
152,415
125,398
144,411
164,389
42,400
156,385
158,431
137,408
160,391
159,432
163,402
129,409
152,392
144,388
164,366
156,398
159,409
64,400
163,379
148,399
140,395
132,391
151,404
163,415
15,400
162,419
141,396
133,392
152,405
144,401
164,379
156,375
94,400
155,416
158,421
159,386
136,402
128,398
139,407
45,400
159,422
151,381
163,392
129,399
161,431
140,408
132,404
152,382
162,432
155,393
125,401
158,398
75,400
158,434
159,399
163,369
151,394
162,409
154,405
143,395
155,406
158,411
159,376
136,392
147,401
139,397
97,400
163,382
150,412
161,421
162,386
153,417
132,394
48,400
162,422
154,418
155,383
158,388
143,408
135,404
127,400
159,389
128,401
78,400
162,399
154,395
146,391
131,411
29,400
155,396
158,401
108,400
150,402
142,398
161,411
134,394
162,376
153,407
59,400
131,388
154,408
146,404
158,378
164,421
143,398
135,394
51,400
138,405
157,418
160,423
161,388
153,384
142,411
47,402
134,407
162,389
154,385
131,401
81,400
164,434
156,430
157,395
160,400
32,400
142,388
161,401
153,397
165,371
111,400
146,394
158,368
145,398
164,411
156,407
62,400
138,395
157,408
149,404
160,413
161,378
13,400
163,424
142,401
134,397
162,379
141,405
92,400
152,414
131,391
144,410
164,388
164,424
137,407
156,420
157,385
160,390
159,431
138,408
130,404
161,391
153,387
163,437
164,401
156,397
114,400
157,398
160,403
161,368
65,400
163,414
141,395
133,391
152,404
144,400
164,378
145,401
137,397
156,410
157,375
95,400
160,380
45,399
159,421
130,394
163,391
129,398
153,377
140,407
